Sl_No,Address,City,State,Country,Price,Deposit
123,"1883 Place 1 Lane, Garland, TX 75042, USA",Dallas,TX,USA,329986,165824
124,"Dallas, TX",Dallas,TX,USA,165824,0
125,"Dallas, TX",Dallas,TX,USA,301726,0
126,"2554 Sassafrass Way, Rowlett, TX 75088, USA",Dallas,TX,USA,1518602,249360
127,"Garland, TX, 75044",Dallas,TX,USA,249360,0
128,13819 Stardust Ln,Dallas,TX,USA,261828,0
129,"6030 Victor Street, Dallas, TX 75214, USA",Dallas,TX,USA,170396,116368
130,"Dallas, TX",Dallas,TX,USA,116368,0
131,"Irving, TX",Dallas,TX,USA,428899,0
132,"6867 Prompton Bend, Irving, TX 75063, USA",Dallas,TX,USA,241879,299149
133,"9327 Timberhollow Circle, Dallas, TX 75231, USA",Dallas,TX,USA,261828,482096
134,"3861 Goodfellow Drive, Dallas, TX 75229, USA",Dallas,TX,USA,482096,254763
135,"Irving, TX",Dallas,TX,USA,254763,0
136,"3800 Haskell Court, Dallas, TX 75204, USA",Dallas,TX,USA,1002427,274296
137,"5915 Hudson Street, Dallas, TX 75206, USA",Dallas,TX,USA,274296,355338
138,"11207 Park Central Place, Gifford, Dallas, TX 75230, USA",Dallas,TX,USA,566047,203644
139,"614 North Winnetka Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,203644,332397
140,"2820 Lee Street, Dallas, TX 75206, USA",Dallas,TX,USA,332397,498720
141,"Garden Gate Lane, Wylie, TX 75086, USA",Dallas,TX,USA,498720,191176
142,"Dallas, TX",Dallas,TX,USA,191176,0
143,"6019 La Vista Drive, Dallas, TX 75206, USA",Dallas,TX,USA,264322,166240
144,"4629 Bayport Circle, Rowlett, TX 75088, USA",Dallas,TX,USA,166240,389002
145,"8426 Romanway Drive, Dallas, TX 75249, USA",Dallas,TX,USA,389002,216112
146,"Dallas, TX",Dallas,TX,USA,216112,0
147,"334 Candlewood Lane, Garland, TX 75041, USA",Dallas,TX,USA,443861,120524
148,"710 Ravencroft Drive, Garland, TX 75043, USA",Dallas,TX,USA,120524,162084
149,"12512 Cedar Bend Drive, Dallas, TX 75244, USA",Dallas,TX,USA,162084,274296
150,"Homs Drive, Irving, TX 75038, USA",Dallas,TX,USA,274296,240632
151,2658 Via Del Mar,Dallas,TX,USA,240632,174552
152,"Neff Lane, Kaufman County, TX, USA",Dallas,TX,USA,493733,211956
153,"17798 Shumard Oak Drive, Dallas, TX 75252, USA",Dallas,TX,USA,211956,245204
154,"5107 Pershing Street, Dallas, TX 75206, USA",Dallas,TX,USA,245204,415600
155,"5018 Highridge Drive, Sachse, TX 75048, USA",Dallas,TX,USA,415600,199488
156,"Rowlett, TX",Dallas,TX,USA,199488,0
157,"6038 Fairway Avenue, Dallas, TX 75227, USA",Dallas,TX,USA,488746,165824
158,"Fredricksburg Drive, Mesquite, TX 75185, USA",Dallas,TX,USA,165824,0
159,"15825 El Estado Drive, Dallas, TX 75248, USA",Dallas,TX,USA,503707,199488
160,"6011 Steamboat Drive, Dallas, TX 75230, USA",Dallas,TX,USA,199488,369884
161,"2414 Park Row Avenue, Dallas, TX 75215, USA",Dallas,TX,USA,369884,174552
162,"4306 Hartford Street, Dallas, TX 75219, USA",Dallas,TX,USA,174552,290504
163,"5804 Lindell Avenue, Dallas, TX 75206, USA",Dallas,TX,USA,290504,290920
164,2425 Thatcher Drive,Dallas,TX,USA,290920,403132
165,"Garland, TX",Dallas,TX,USA,403132,0
166,"5110 Denton Drive, Dallas, TX 75234, USA",Dallas,TX,USA,291751,232736
167,"5418 Melrose Avenue, Dallas, TX 75206, USA",Dallas,TX,USA,232736,415600
168,"3970 Mediterranean Street, Glen Hill, Rockwall, TX 75087, USA",Dallas,TX,USA,415600,224424
169,"Plano, TX",Dallas,TX,USA,224424,0
170,"3031 Airhaven Street, Dallas, TX 75229, USA",Dallas,TX,USA,3702996,178708
171,"Garland, TX",Dallas,TX,USA,178708,0
172,"10205 Newcombe Drive, Reinhardt, Dallas, TX 75228, USA",Dallas,TX,USA,398976,248944
173,"Dallas, TX",Dallas,TX,USA,248944,0
174,"2805 Reagan Street, Dallas, TX 75219, USA",Dallas,TX,USA,453835,81873
175,"3351 Dorado Beach Drive, Farmers Branch, TX 75234, USA",Dallas,TX,USA,81873,245204
176,"1600 Bennington Drive, Carrollton, TX 75007, USA",Dallas,TX,USA,245204,224424
177,"Carrollton, TX",Dallas,TX,USA,290920,0
178,"2999 Monticello Drive, Irving, TX 75061, USA",Dallas,TX,USA,224424,623400
179,"Dallas, TX",Dallas,TX,USA,623400,0
180,"2315 Dorrington Drive, Dallas, TX 75228, USA",Dallas,TX,USA,1748014,207800
181,"1414 Bennett Avenue, Dallas, TX 75358, USA",Dallas,TX,USA,207800,82704
182,"7517 Wellcrest Drive, Dallas, TX 75230, USA",Dallas,TX,USA,82704,265984
183,"7129 Mimosa Lane, Dallas, TX 75230, USA",Dallas,TX,USA,265984,830784
184,"Dallas, Uptown PID, TX, US",Dallas,TX,USA,830784,147870
185,"10928 Lathrop Drive, Dallas, TX 75229, USA",Dallas,TX,USA,147870,290920
186,"3373 Shorewood Drive, Mesquite, TX 75150, USA",Dallas,TX,USA,290920,141304
187,"Carter Temple Church, 2503 Crossman Avenue, Dallas, TX 75212, USA",Dallas,TX,USA,141304,440536
188,"4384 Emerson Avenue, University Park, TX 75205, USA",Dallas,TX,USA,286764,664960
189,"4828 Kelton Drive, Dallas, TX 75209, USA",Dallas,TX,USA,664960,174552
190,"Dallas, TX",Dallas,TX,USA,174552,0
191,"131 Island Drive, Richardson, TX 75081, USA",Dallas,TX,USA,1134588,174552
192,"1331 Skiles Street, Dallas, TX 75204, USA",Dallas,TX,USA,1471224,349104
193,"2177 Concho Street, Dallas, TX 75206, USA",Dallas,TX,USA,349104,374040
194,"215 South Edgefield Avenue, Dallas, TX 75224, USA",Dallas,TX,USA,374040,224424
195,"Thornton Drive, Plano, TX 75075, USA",Dallas,TX,USA,224424,232736
196,"6527 Westchester Drive, University Park, TX 75205, USA",Dallas,TX,USA,232736,872760
197,"5028 Urban Avenue, Dallas, TX 75227, USA",Dallas,TX,USA,872760,274296
198,"1080 Brookshire Circle, Garland, TX 75043, USA",Dallas,TX,USA,274296,149616
199,"Carrollton, TX",Dallas,TX,USA,149616,0
200,"Cedar Springs Road, Dallas, TX 75219, USA",Dallas,TX,USA,822888,927619
201,"285 Canyon Lake Drive, Wylie, TX 75098, USA",Dallas,TX,USA,927619,231074
202,"Plano, TX",Dallas,TX,USA,231074,0
203,"Dallas, TX",Dallas,TX,USA,738106,0
204,"unnamed road, Dallas, TX 75214, USA",Dallas,TX,USA,251854,265568
205,"5730 Martel Avenue, Dallas, TX 75206, USA",Dallas,TX,USA,265568,124264
206,"5521 Douglas Avenue, Highland Park, TX 75205, USA",Dallas,TX,USA,124264,997440
207,"839 Winston Street, Dallas, TX 75208, USA",Dallas,TX,USA,997440,290920
208,"811 North Bishop Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,290920,103900
209,"Carrollton, TX",Dallas,TX,USA,558566,0
210,6507 Clubhouse Cir,Dallas,TX,USA,663298,910164
211,"5620 Anita Street, Dallas, TX 75206, USA",Dallas,TX,USA,910164,498304
212,"2284 Crockett Drive, Carrollton, TX 75006, USA",Dallas,TX,USA,498304,207800
213,"642 Ryan Road, Dallas, TX 75224, USA",Dallas,TX,USA,207800,141304
214,"5841 Phoenix Drive, Dallas, TX 75231, USA",Dallas,TX,USA,141304,140888
215,"376 Ball Street, Seagoville, TX 75159, USA",Dallas,TX,USA,393989,236892
216,"Dallas, TX",Dallas,TX,USA,236892,0
217,11259 Drummond Dr,Dallas,TX,USA,1239319,644180
218,"1423 North Carroll Avenue, Dallas, TX 75204, USA",Dallas,TX,USA,644180,311700
219,"3538 Middlefield Road, Dallas, TX 75253, USA",Dallas,TX,USA,311700,195332
220,"Rambler Road, Dallas, TX 75231, USA",Dallas,TX,USA,195332,290920
221,,Dallas,TX,USA,290920,129667
222,"3402 Cole Avenue, Dallas, TX 75204, USA",Dallas,TX,USA,129667,0
223,"4509 Swiss Avenue, Dallas, TX 75214, USA",Dallas,TX,USA,496642,120524
224,"4103 Swiss Avenue, Dallas, TX 75214, USA",Dallas,TX,USA,120524,311700
225,"Hall @ Commerce - N - NS, South Hall Street, Dallas, TX 75226, USA",Dallas,TX,USA,311700,166157
226,"4357 Harvest Hill Road, Dallas, TX 75230, USA",Dallas,TX,USA,166157,224008
227,"1200 East Oak Street, Wylie, TX 75098, USA",Dallas,TX,USA,224008,290920
228,"405 Parkview Avenue, Dallas, TX 75223, USA",Dallas,TX,USA,290920,149200
229,"Irving, TX",Dallas,TX,USA,301726,0
230,"901 Mont Cascades Drive, Rockwall, TX 75087, USA",Dallas,TX,USA,817901,332064
231,"2420 Valley Forge, Richardson, TX 75080, USA",Dallas,TX,USA,332064,228580
232,"Richardson, TX",Dallas,TX,USA,228580,0
233,"4040 Brown Street, Dallas, TX 75219, USA",Dallas,TX,USA,1037338,311700
234,"4931 Bryan Street, Dallas, TX 75206, USA",Dallas,TX,USA,311700,103900
235,"Garland, TX",Dallas,TX,USA,103900,0
236,"649 Courageous Drive, Rockwall, TX 75032, USA",Dallas,TX,USA,301726,373957
237,"3208 Timberview Road, Dallas, TX 75229, USA",Dallas,TX,USA,373957,270140
238,"6943 Bob O Link Drive, Rawlins, Dallas, TX 75214, USA",Dallas,TX,USA,270140,398560
239,"Irving, TX",Dallas,TX,USA,398560,0
240,"Rowlett, TX",Dallas,TX,USA,600958,0
241,"6348 Goliad Avenue, Dallas, TX 75214, USA",Dallas,TX,USA,955049,174552
242,"2422 Grafton Avenue, Dallas, TX 75211, USA",Dallas,TX,USA,174552,228580
243,"3378 Shepherd Lane, Balch Springs, TX 75180, USA",Dallas,TX,USA,228580,83120
244,"Dallas, TX",Dallas,TX,USA,83120,0
245,"Dallas, TX",Dallas,TX,USA,408950,0
246,"2310 Dathe Street, Dallas, TX 75215, USA",Dallas,TX,USA,346610,132992
247,"4514 Fairway Avenue, Highland Park, Dallas County, TX 75219, USA",Dallas,TX,USA,132992,793796
248,"2102 Via Catalina, Carrollton, TX 75006, USA",Dallas,TX,USA,274296,187020
249,"1694 Hiawatha Way, Garland, TX 75043, USA",Dallas,TX,USA,187020,365728
250,"1311 Valley Vista Drive, Irving, TX 75063, USA",Dallas,TX,USA,365728,332480
251,"3582 Hilton Drive, Mesquite, TX 75150, USA",Dallas,TX,USA,332480,145460
252,"352 West 5th Street, Irving, TX 75060, USA",Dallas,TX,USA,145460,164578
253,"Dallas, TX",Dallas,TX,USA,164578,0
254,"12607 Gaslite Circle, Farmers Branch, TX 75234, USA",Dallas,TX,USA,1403897,249360
255,"Dallas, TX",Dallas,TX,USA,249360,0
256,"Duncanville, TX",Dallas,TX,USA,398976,0
257,"915 Muncie Avenue, Dallas, TX 75212, USA",Dallas,TX,USA,648336,349104
258,"723 Glendale Street, Dallas, TX 75214, USA",Dallas,TX,USA,349104,103900
259,"1275 Sheppard Lane, Wylie, TX 75098, USA",Dallas,TX,USA,103900,162084
260,"Fredricksburg Drive, Mesquite, TX 75185, USA",Dallas,TX,USA,162084,0
261,"615 Killarney, Richardson, TX 75081, USA",Dallas,TX,USA,339130,249360
262,"3165 Darvany Drive, Oldham, Dallas, TX 75220, USA",Dallas,TX,USA,249360,240632
263,"2313 Silver Holly Lane, Richardson, TX 75082, USA",Dallas,TX,USA,240632,248944
264,"211 South Montreal Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,248944,236892
265,"3924 Ridgecrest Avenue, Rowlett, TX 75088, USA",Dallas,TX,USA,236892,270140
266,"Plano, TX",Dallas,TX,USA,270140,0
267,"7083 Winchester Street, Dallas, TX 75231, USA",Dallas,TX,USA,488746,290920
268,"6120 Key Street, University Park, TX 75205, USA",Dallas,TX,USA,290920,540280
269,"6038 Monticello Avenue, Dallas, TX 75214, USA",Dallas,TX,USA,540280,515344
270,"1173 Randy Drive, Irving, TX 75060, USA",Dallas,TX,USA,515344,0
271,"Richardson, TX",Dallas,TX,USA,231905,0
272,"5207 Spruce Street, Arcadia Park, Dallas, TX 75211, USA",Dallas,TX,USA,122186,224424
273,"6125 Reiger Avenue, Dallas, TX 75214, USA",Dallas,TX,USA,224424,195332
274,"4111 Rawlins Street, Dallas, TX 75219, USA",Dallas,TX,USA,195332,315440
275,"4499 Southcrest Road, Dallas, TX 75229, USA",Dallas,TX,USA,315440,249360
276,"1733 Las Cruces Lane, Dallas, TX 75227, USA",Dallas,TX,USA,249360,153356
277,"Dallas, TX",Dallas,TX,USA,561060,0
278,"3052 Maverick Drive, Heath, TX 75126, USA",Dallas,TX,USA,246866,207800
279,"10153 Estacado Drive, Reinhardt, Dallas, TX 75228, USA",Dallas,TX,USA,207800,174552
280,"3717 Menard Drive, Carrollton, TX 75010, USA",Dallas,TX,USA,174552,311700
281,"2411 Kingsridge Drive, Dallas, TX 75287, USA",Dallas,TX,USA,311700,178708
282,"Plano, TX",Dallas,TX,USA,178708,0
283,"2809 St Bernard Drive, Dallas, TX 75233, USA",Dallas,TX,USA,797952,203644
284,"4894 Rabbit Trail, Plano, TX 75074, USA",Dallas,TX,USA,203644,324168
285,"Dallas, TX",Dallas,TX,USA,1236826,0
286,"Dallas, TX",Dallas,TX,USA,585996,0
287,"1403 Lakeshore Drive, Irving, TX 75060, USA",Dallas,TX,USA,251854,278452
288,"3246 Townsend Drive, Dallas, TX 75229, USA",Dallas,TX,USA,284270,311700
289,"2758 Yellow Jasmine Lane, Dallas, TX 75212, USA",Dallas,TX,USA,311700,299232
290,"Dallas, TX",Dallas,TX,USA,299232,0
291,"3625 Norcross Lane, Dallas, TX 75229, USA",Dallas,TX,USA,690727,344948
292,"3811 Holland Avenue, Dallas, TX 75219, USA",Dallas,TX,USA,344948,307544
293,"806 Rockwood Street, Dallas, TX 75203, USA",Dallas,TX,USA,307544,187020
294,"Richardson, TX",Dallas,TX,USA,187020,0
295,"Harmon Drive, Plano, TX 75075, USA",Dallas,TX,USA,349104,257672
296,"9001 Cumberland Drive, Irving, TX 75063, USA",Dallas,TX,USA,257672,249360
297,"Jacob Drive, Richardson, TX 75081, USA",Dallas,TX,USA,249360,270140
298,"1115 Cambridge Drive, Carrollton, TX 75007, USA",Dallas,TX,USA,270140,265984
299,5446 Barcelona Drive,Dallas,TX,USA,265984,0
300,"Montrose Drive, Kaufman County, TX 75126, USA",Dallas,TX,USA,248944,182864
301,"2987 Ridgedale Drive, Garland, TX 75041, USA",Dallas,TX,USA,182864,207800
302,"1198 Woodland Way, Richardson, TX 75080, USA",Dallas,TX,USA,1022376,203644
303,102 Monarch Wy,Dallas,TX,USA,203644,241048
304,"8298 Miscanthus Court, Dallas, TX 75252, USA",Dallas,TX,USA,249360,290920
305,"6018 Ponderosa Trail Court, Garland, TX 75043, USA",Dallas,TX,USA,290920,166240
306,"5300 Hewitts Cove, Rowlett, TX 75089, USA",Dallas,TX,USA,166240,270140
307,"Palomino Street, Mesquite, TX 75149, USA",Dallas,TX,USA,184526,248944
308,9915 Chireno Street,Dallas,TX,USA,248944,230658
309,"3548 Nomas Street, Dallas, TX 75212, USA",Dallas,TX,USA,230658,245204
310,"3030 Encino Drive, Dallas, TX 75218, USA",Dallas,TX,USA,245204,332480
311,"4582 Hanover Drive, Garland, TX 75042, USA",Dallas,TX,USA,88938,149616
312,"Building E, North Plano Road, Richardson, TX 75081, USA",Dallas,TX,USA,149616,241048
313,"4481 Red Barn Drive, Richardson, TX 75082, USA",Dallas,TX,USA,241048,457160
314,"West Plano Parkway, Plano, TX 75287, USA",Dallas,TX,USA,457160,0
315,"4710 Munger Avenue, Dallas, TX 75204, USA",Dallas,TX,USA,236892,95588
316,"2459 Mallory Drive, Lancaster, TX 75134, USA",Dallas,TX,USA,95588,174136
317,"7230 Gaston Avenue, Dallas, TX 75214, USA",Dallas,TX,USA,174136,175882
318,"Dallas, TX",Dallas,TX,USA,175882,0
319,"5616 Spring Valley Road, Dallas, TX 75240, USA",Dallas,TX,USA,3827676,149616
320,"806 Aberdeen Crossing, Wylie, TX 75098, USA",Dallas,TX,USA,149616,232736
321,"4043 William Street, Sachse, TX 75048, USA",Dallas,TX,USA,232736,124680
322,"Garland, TX",Dallas,TX,USA,124680,0
323,"6830 Deseo, Irving, TX 75083, USA",Dallas,TX,USA,503707,232320
324,"4606 Belclaire Avenue, Highland Park, TX 75209, USA",Dallas,TX,USA,232320,328324
325,"7663 Ashcrest Lane, Dallas, TX 75249, USA",Dallas,TX,USA,328324,157512
326,"Irving, TX",Dallas,TX,USA,157512,0
327,5647 Gaston ave,Dallas,TX,USA,1431326,0
328,"5981 (5), Arapaho Road, Dallas, TX 75248, USA",Dallas,TX,USA,149200,141221
329,"809 Cliffdale Avenue, Dallas, TX 75211, USA",Dallas,TX,USA,141221,216112
330,"8478 Fair Oaks Crossing, Dallas, TX 75243, USA",Dallas,TX,USA,216112,108056
331,"6836 Woodland Drive, Dallas, TX 75225, USA",Dallas,TX,USA,108056,324168
332,"2805 Reagan Street, Dallas, TX 75219, USA",Dallas,TX,USA,324168,81873
333,"1351 Woodcrest Drive, Mesquite, TX 75149, USA",Dallas,TX,USA,81873,128836
334,"4512 Swiss Avenue, Dallas, TX 75214, USA",Dallas,TX,USA,128836,153772
335,"Richardson, TX",Dallas,TX,USA,153772,0
336,"13105 Holbrook Drive, Farmers Branch, TX 75234, USA",Dallas,TX,USA,164578,398976
337,"2218 Pecan Grove Court, Dallas, TX 75228, USA",Dallas,TX,USA,463810,282608
338,"3455 Courtyard Circle, Farmers Branch, TX 75234, USA",Dallas,TX,USA,282608,0
339,"Collier Drive, Plano, TX 75075, USA",Dallas,TX,USA,468631,248944
340,"735 James Drive, Richardson, TX 75080, USA",Dallas,TX,USA,248944,232736
341,"Grand Prairie, TX",Dallas,TX,USA,209462,0
342,"4676 O'Connor Court, Irving, TX 75062, USA",Dallas,TX,USA,299232,278452
343,"9306 Forest Hills Boulevard, Dallas, TX 75218, USA",Dallas,TX,USA,278452,265984
344,"9539 Peninsula Drive, Dallas, TX 75218, USA",Dallas,TX,USA,265984,249360
345,"Dallas, TX",Dallas,TX,USA,249360,0
346,"16827 Davenport Court, Dallas, TX 75248, USA",Dallas,TX,USA,498720,232736
347,"2714 Overcrest Street, Dallas, TX 75211, USA",Dallas,TX,USA,232736,207384
348,"1090 Cedar Run Drive, Woodland Hills, Duncanville, TX 75137, USA",Dallas,TX,USA,207384,155850
349,"1467 Flamingo Lane, Garland, TX 75042, USA",Dallas,TX,USA,155850,191176
350,"6910 Skillman Street, Dallas, TX 54231, USA",Dallas,TX,USA,191176,95588
351,"8963 Doliver Drive, Rowlett, TX 75088, USA",Dallas,TX,USA,95588,198657
352,"Inwood @ Placid - S - NS, Inwood Road, Dallas, TX 75244, USA",Dallas,TX,USA,198657,271553
353,"1921 North Fitzhugh Avenue, Dallas, TX 75204, USA",Dallas,TX,USA,271553,82704
354,"4423 University Boulevard, University Park, TX 75205, USA",Dallas,TX,USA,82704,374040
355,"3343 Lakeside Drive, Glen Hill, Rockwall, TX 75087, USA",Dallas,TX,USA,374040,241048
356,"834 Blaylock Drive, Dallas, TX 75203, USA",Dallas,TX,USA,241048,165824
357,"3509 Hanover Lane, Irving, TX 75062, USA",Dallas,TX,USA,165824,207800
358,"11207 Pinocchio Drive, Dallas, TX 75229, USA",Dallas,TX,USA,207800,623400
359,"3704 Balsam Fir Drive, Garland, TX 75043, USA",Dallas,TX,USA,623400,174552
360,"7319 Benning Avenue, Dallas, TX 75227, USA",Dallas,TX,USA,174552,124680
361,"2435 Marvin Avenue, Dallas, TX 75211, USA",Dallas,TX,USA,503707,241048
362,"5819 Oram Street, Dallas, TX 75214, USA",Dallas,TX,USA,241048,361572
363,"6910 Skillman Street, Dallas, TX 54231, USA",Dallas,TX,USA,361572,99162
364,"4032 Dalton Drive, Dallas County, TX 75089, USA",Dallas,TX,USA,99162,274296
365,3544 Northaven Rd,Dallas,TX,USA,274296,810420
366,"2525 Fairbrook Street, Irving, TX 75062, USA",Dallas,TX,USA,847824,219852
367,"Lavon Drive, Garland, TX 75040, USA",Dallas,TX,USA,219852,153772
368,"10405 Kinslow Drive, Dallas, TX 75217, USA",Dallas,TX,USA,153772,149200
369,"5938 Willow Lane, Dallas, TX 75230, USA",Dallas,TX,USA,149200,374040
370,"7006 Woodland Drive, Dallas, TX 75225, USA",Dallas,TX,USA,374040,411444
371,"5165 Miller Avenue, Dallas, TX 75206, USA",Dallas,TX,USA,411444,743924
372,"11228 Wyatt Street, Dallas, TX 75218, USA",Dallas,TX,USA,743924,145460
373,"3879 Catalina Street, Rowlett, TX 75088, USA",Dallas,TX,USA,145460,191176
374,"1614 Mentor Avenue, Dallas, TX 75216, USA",Dallas,TX,USA,191176,132576
375,"3570 Knight Street, Dallas, TX 75219, USA",Dallas,TX,USA,344117,282608
376,"5915 Fox Hill Lane, Dallas, TX 75232, USA",Dallas,TX,USA,282608,153772
377,1613 E Spring Valley Rd,Dallas,TX,USA,153772,810420
378,"6347 East Lovers Lane, Dallas, TX 75026, USA",Dallas,TX,USA,810420,290920
379,"2799 Southridge Drive, Sachse, TX 75048, USA",Dallas,TX,USA,2491106,182864
380,"2945 Rolling Hills Drive, Carrollton, TX 75007, USA",Dallas,TX,USA,182864,199072
381,"1542 Cotillion Drive, Plano, TX 75074, USA",Dallas,TX,USA,199072,220684
382,"Dallas, TX",Dallas,TX,USA,220684,0
383,"4551 Elsby Avenue, Dallas, TX 75209, USA",Dallas,TX,USA,2124547,581840
384,"1523 San Saba Drive, Dallas, TX 75218, USA",Dallas,TX,USA,581840,282608
385,"7867 Swenson Drive, Irving, TX 75063, USA",Dallas,TX,USA,282608,340792
386,"5614 Morningside Avenue, Dallas, TX 75206, USA",Dallas,TX,USA,340792,398560
387,"2329 Light Shore Drive, Dallas, TX 75228, USA",Dallas,TX,USA,311700,182448
388,"Plano, TX",Dallas,TX,USA,546098,0
389,"6439 Ravendale Lane, Dallas, TX 75214, USA",Dallas,TX,USA,456329,187020
390,"6005 La Vista Drive, Dallas, TX 75206, USA",Dallas,TX,USA,187020,191176
391,"5278 West Plano Parkway, Plano, TX 75093, USA",Dallas,TX,USA,191176,241048
392,"3127 Renaissance Drive, Dallas, TX 75287, USA",Dallas,TX,USA,241048,224424
393,"6814 Hyacinth Lane, Dallas, TX 75252, USA",Dallas,TX,USA,912658,623400
394,"Irving, TX",Dallas,TX,USA,623400,0
395,"Campbell Road, Plano, TX 75282, USA",Dallas,TX,USA,471290,0
396,"Irving, TX",Dallas,TX,USA,606693,0
397,"North Central Expressway, Dallas, TX 75204, USA",Dallas,TX,USA,543605,290920
398,"Dallas, TX",Dallas,TX,USA,290920,0
399,"Garland, TX",Dallas,TX,USA,650830,0
400,"5485 Clearlake Drive, Rowlett, TX 75088, USA",Dallas,TX,USA,1957476,249360
401,"12656 Ridgeside Drive, Balch Springs, TX 75180, USA",Dallas,TX,USA,249360,186937
402,"316 La Salle Drive, Richardson, TX 75081, USA",Dallas,TX,USA,186937,120524
403,"Pilgrims Mews, Rowlett, TX 75088, USA",Dallas,TX,USA,120524,332480
404,"17910 Carrollwood Drive, Renner, Dallas, TX 75252, USA",Dallas,TX,USA,332480,407288
405,"202 East 6th Street, Dallas, TX 75203, USA",Dallas,TX,USA,407288,182864
406,"2315 West Lovers Lane, Dallas, TX 75235, USA",Dallas,TX,USA,182864,232736
407,"6099 Chimera Court, Dallas, TX 75206, USA",Dallas,TX,USA,232736,340792
408,4710 Scenic Dr,Dallas,TX,USA,340792,1122120
409,"11363 Lanewood Circle, Dallas, TX 75218, USA",Dallas,TX,USA,1122120,207800
410,"9318 County View Road, Dallas, TX 75249, USA",Dallas,TX,USA,1531070,174552
411,"4616 Cherbourg Street, Dallas, TX 75216, USA",Dallas,TX,USA,174552,248944
412,"418 Apollo Road, Richardson, TX 75081, USA",Dallas,TX,USA,324168,195332
413,"3986 Queens Court, Garland, TX 75043, USA",Dallas,TX,USA,195332,170396
414,"Richardson, TX",Dallas,TX,USA,872760,0
415,"Dallas, TX",Dallas,TX,USA,1149550,0
416,"2034 Rosemeade Parkway, Carrollton, TX 75007, USA",Dallas,TX,USA,710676,228164
417,"889 Rockingham Drive, Irving, TX 75063, USA",Dallas,TX,USA,228164,0
418,"715 W Pembroke Ave, Unit 1",Dallas,TX,USA,516092,157928
419,"8918 Livenshire Drive, Dallas, TX 75238, USA",Dallas,TX,USA,157928,245204
420,9128 Cumberland Dr,Dallas,TX,USA,209462,290920
421,"2218 Sutter Street, Dallas, TX 75216, USA",Dallas,TX,USA,290920,199488
422,"910 Texas Street, Dallas, TX 75204, USA",Dallas,TX,USA,199488,0
423,"1135 Whiteoak Drive, Garland, TX 75040, USA",Dallas,TX,USA,446354,157928
424,"1514 Brookhaven Drive, Dallas, TX 75224, USA",Dallas,TX,USA,157928,216112
425,"Dallas, TX",Dallas,TX,USA,216112,0
426,"619 Matthew Place, Richardson, TX 75081, USA",Dallas,TX,USA,398976,207384
427,"2327 Langford Street, Dallas, TX 75208, USA",Dallas,TX,USA,207384,579762
428,"Dallas, TX",Dallas,TX,USA,579762,0
429,"1141 Lindo Drive, Mesquite, TX 75149, USA",Dallas,TX,USA,1363999,149616
430,"Garland, TX, 75044",Dallas,TX,USA,1029857,0
431,1811 Vatican Lane,Dallas,TX,USA,256841,0
432,"Rockwall Golf and Athletic Club, Hidden Valley, Rockwall, TX 75087, USA",Dallas,TX,USA,174552,265984
433,"Plano, TX",Dallas,TX,USA,265984,0
434,"Percheron Drive, Mesquite, TX 75150, USA",Dallas,TX,USA,266815,220268
435,"Dallas, TX",Dallas,TX,USA,220268,0
436,"Dallas, TX",Dallas,TX,USA,660804,0
437,"5906 Oram Street, Dallas, TX 75206, USA",Dallas,TX,USA,1354025,82704
438,"3842 Gaspar Drive, Dallas, TX 75220, USA",Dallas,TX,USA,82704,581840
439,"6789 Camino Rio, Irving, TX 75083, USA",Dallas,TX,USA,581840,265984
440,"6404 Brook Meadow Drive, Mesquite, TX 75150, USA",Dallas,TX,USA,265984,220268
441,"Dallas, TX",Dallas,TX,USA,220268,0
442,"5420 Blue Cove Drive, Garland, TX 75043, USA",Dallas,TX,USA,241879,207800
443,"3754 Juniper Drive, Dallas, TX 75220, USA",Dallas,TX,USA,164578,247282
444,"2046 Hollow Way, Garland, TX 75041, USA",Dallas,TX,USA,247282,191176
445,"Whitmore Drive, Kaufman County, TX, USA",Dallas,TX,USA,191176,187020
446,"431 Valley Park Drive, Garland, TX 75043, USA",Dallas,TX,USA,187020,141304
447,"1217 Sylvan Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,141304,282608
448,"3100 5th Street, Sachse, TX 75048, USA",Dallas,TX,USA,282608,120524
449,"Farmers Branch, TX, 75234",Dallas,TX,USA,120524,0
450,"3129 Flowerdale Lane, Dallas, TX 75229, USA",Dallas,TX,USA,498720,290920
451,"6109 Richmond Avenue, Dallas, TX 75214, USA",Dallas,TX,USA,290920,124680
452,"13630 Willow Bend Road, Dallas, TX 75240, USA",Dallas,TX,USA,124680,228580
453,"9160 Villa Park Circle, Dallas, TX 75225, USA",Dallas,TX,USA,228580,332397
454,"Plano, TX",Dallas,TX,USA,416431,0
455,"2411 Knight Street, Dallas, TX 75219, USA",Dallas,TX,USA,910164,282608
456,"3532 North Versailles Avenue, Dallas, TX 75209, USA",Dallas,TX,USA,282608,831200
457,2707 Harvest Lake Dr,Dallas,TX,USA,831200,151694
458,"9666 Whitehurst Drive, Dallas, TX 75243, USA",Dallas,TX,USA,151694,374040
459,"7139 Shipp Road, Dalrock, Rowlett, TX 75088, USA",Dallas,TX,USA,374040,0
