Sl_No,Bedrooms,Bathrooms,Area,Pets
449,4,3,"25,833",Yes
450,4,3,"2,184",No
451,1,1,712,No
452,3,2,"1,646",No
453,3,3,"2,354",No
454,3,2,"1,952",Yes
455,3,2.5,"2,568",No
456,2,2.5,"2,846",No
457,2,2,"1,120",No
458,5,4,"3,694",No
459,6,,"5,899",Yes
460,2,2,946,No
461,4,2,"1,887",No
462,1,1,450,No
463,4,3,"2,801",Yes
464,3,2,"1,507",No
465,4,3,"1,844",No
466,1,1,750,No
467,4,4.5,"7,783",No
468,2,3,"1,668",No
469,3,2.5,"2,268",No
470,4,3.5,"3,315",No
471,5,3,"2,500",Yes
472,5,3,"2,634",No
473,4,4,"3,096",No
474,3,2.5,"2,809",No
475,5,3.5,"3,800",No
476,4,2.5,"2,534",No
477,3,3,"3,116",No
478,4,2,"1,942",No
479,2,2.5,"1,614",No
480,2,2.5,"1,784",No
481,2,2,940,No
482,1,1,663,No
483,2,1.5,"1,190",No
484,4,4.5,"3,408",No
485,3,2,"1,805",No
486,1,1,879,No
487,2,1.5,"1,147",No
488,5,3,"2,275",Yes
489,3,2,"1,847",No
490,4,3,"2,200",Yes
491,3,1.5,"1,977",No
492,4,2,"1,800",Yes
493,3,2,"1,200",No
494,3,3,"1,909",No
495,3,2,"1,315",Yes
496,4,2.5,"2,209",No
497,3,2.5,"1,876",No
498,3,2,"1,974",No
499,4,2,"1,663",No
500,3,2,"1,675",No
501,1,1,797,No
502,4,2,"1,947",No
503,2,1,844,No
504,3,2,"2,055",No
505,4,3,"2,800",Yes
506,1,1,350,Yes
507,1,1,320,Yes
508,5,3.5,"2,500",Yes
509,3,2,"1,625",No
510,3,2,"1,776",No
511,1,1,500,No
512,6,4,"2,500",Yes
513,2,2,"1,396",No
514,1,1,904,No
515,3,2,"1,815",No
516,4,3,"2,769",No
517,4,3.5,"5,067",No
518,2,2,"1,118",Yes
519,1,1,250,No
520,4,3,"2,400",No
521,3,2.5,"1,883",No
522,2,2.5,"1,417",No
523,1,1,425,No
524,4,2,"1,348",No
525,5,3,"3,100",No
526,4,2,"2,030",No
527,3,2,"1,594",No
528,3,3.5,"2,273",No
529,1,1.5,"1,255",No
530,1,2,"1,160",No
531,4,3,"1,468",Yes
532,4,3,"2,825",No
533,5,3,"3,200",No
534,4,2,"1,303",No
535,1,1,430,No
536,2,2.5,"1,503",No
537,3,2.5,"1,695",No
538,2,2.5,"1,301",No
539,3,2,"1,485",No
540,1,2,"1,100",No
541,4,3.5,"2,959",No
542,6,4,"3,200",Yes
543,3,2,"1,454",No
544,3,2.5,"1,642",No
545,4,3.5,"2,714",No
546,3,2,"1,686",No
547,2,2.5,"1,563",No
548,2,1,884,No
549,2,2.5,"1,994",No
550,2,1,925,No
551,3,2,"1,225",No
552,3,3,"1,287",No
553,2,2,"1,725",No
554,3,2.5,"2,465",No
555,3,2,"1,847",No
556,5,3,"2,652",No
557,3,3,"2,897",No
558,4,2,"1,930",No
559,3,3.5,"3,068",No
560,3,2.5,"1,468",No
561,3,2,"1,675",No
562,4,3,"2,413",No
563,4,3,"2,750",No
564,3,2,"2,161",No
565,2,1,"1,449",No
566,4,3,"2,807",No
567,3,2,"1,425",No
568,1,1,612,No
569,2,1,"1,900",Yes
570,1,1,530,No
571,2,3,"1,600",No
572,2,2.5,"1,128",No
573,3,2.5,"1,452",No
574,3,3,"2,409",No
575,2,1,912,No
576,2,2.5,"1,856",No
577,1,0.5,"1,142",No
578,2,1,808,Yes
579,3,3.5,"2,273",No
580,2,2,"1,380",No
581,3,2.5,"1,691",No
582,3,2,"1,465",No
583,2,2.5,"1,301",No
584,5,3,"2,672",No
585,5,3,"3,094",No
586,3,2,"1,170",No
587,1,1,1,Yes
588,2,2,"2,124",Yes
589,4,4.5,"4,509",No
590,2,3,"1,960",Yes
591,1,1,400,No
592,4,2,"1,970",No
593,4,4,"2,150",No
594,3,2,"1,785",No
595,2,2.5,"1,899",No
596,2,1,720,No
597,5,3.5,"4,400",Yes
598,3,2,"1,400",Yes
599,4,2,"1,638",No
600,1,1,607,No
601,1,1,556,No
602,3,2,"1,836",No
603,3,1,"1,528",No
604,3,2,"1,386",No
605,5,2,"1,687",No
606,1,1,700,No
607,3,4,1,Yes
608,3,2,"1,140",No
609,3,3,"2,400",No
610,3,3,"1,868",No
611,3,3,"1,560",Yes
612,3,2,"1,958",No
613,2,1,"1,400",No
614,5,3,"2,500",Yes
615,3,2,"1,847",No
616,2,2,"1,800",No
617,2,2.5,"2,065",No
618,4,4.5,"4,073",No
619,3,2,"1,502",No
620,3,2,"1,588",No
621,4,4,"4,800",Yes
622,3,1,"1,132",No
623,3,2,"1,755",No
624,3,2,"1,834",No
625,3,2,"1,591",No
626,4,2.5,"2,464",No
627,2,2.5,"1,981",No
628,4,2,"2,213",No
629,4,2.5,"2,504",No
630,3,2,"1,006",No
631,4,1,"1,194",No
632,2,2.5,"2,100",No
633,3,3.5,"2,400",No
634,3,2,"1,695",No
635,2,2.5,"1,604",No
636,3,2,"1,433",No
637,5,4,"3,348",No
638,1,,612,Yes
639,2,1.5,"1,070",No
640,4,2.5,"2,298",No
641,5,4.5,"6,444",No
642,1,1.5,"1,226",No
643,5,4.5,"3,883",Yes
644,3,2,"1,442",No
645,3,2,"1,240",No
646,1,1,"1,000",No
647,3,2,"1,410",No
648,5,4.5,"4,763",No
649,2,2.5,"1,757",No
650,2,2.5,"1,631",No
651,4,2,"1,958",No
652,3,2.5,"1,820",No
653,3,2,"2,108",No
654,4,4.5,"4,346",No
655,3,2,"1,799",No
656,3,2.5,"1,996",No
657,4,3,"2,672",No
658,2,1,"1,000",Yes
659,5,2.5,"3,020",No
660,2,2,"1,319",No
661,1,1,700,No
662,3,2,"1,591",No
663,1,1,650,No
664,2,2,"1,030",Yes
665,1,1,350,Yes
666,4,2,"1,236",No
667,3,2,"1,792",Yes
668,2,2.5,"1,398",No
669,3,2,"1,706",No
670,3,2,"1,953",No
671,2,1,"1,185",Yes
672,3,2,"1,685",Yes
673,6,4,"7,600",No
674,2,2.5,"1,394",No
675,4,3,"2,673",No
676,4,3,"2,400",No
677,3,1,"1,148",No
678,4,4,"2,477",No
679,3,2.5,"3,043",No
680,3,2.5,"2,329",No
681,4,2,"2,080",No
682,4,2,"1,808",Yes
683,3,2,"1,819",No
684,3,2,"1,515",No
685,5,,"2,304",Yes
686,3,2.5,"2,230",No
687,3,3,"1,800",Yes
688,2,1,973,No
689,3,2.5,"1,827",No
690,5,2.5,"2,153",No
691,3,2,"1,788",No
692,1,1,740,No
693,1,1,540,No
694,3,2,"1,380",No
695,3,1,"1,088",No
696,3,3,"1,625",No
697,1,1,690,No
698,2,2.5,"2,178",No
699,2,2,"1,222",No
700,1,1,1,No
701,3,3,"2,696",Yes
702,4,3,"3,000",Yes
703,1,1,824,No
704,2,2,"1,152",No
705,4,2.5,"2,890",No
706,3,2.5,"2,789",No
707,3,2,"1,470",No
708,5,2,"2,540",Yes
709,4,2.5,"2,389",Yes
710,4,3.5,"2,131",No
711,5,4.5,"3,422",No
712,2,2,951,No
713,3,2.5,"2,130",No
714,2,2,1,Yes
715,1,,684,Yes
716,3,3.5,"3,324",No
717,3,3,"2,092",No
718,4,2.5,"2,789",No
719,3,1,"1,300",Yes
720,4,4,"3,428",No
721,4,3.5,"3,511",No
722,4,3,"2,551",No
723,3,2.5,"2,057",No
724,4,2.5,"2,934",No
725,3,2,"1,862",No
726,3,2,"1,809",No
727,2,2,"1,479",No
728,3,1,"1,450",No
729,4,4,"2,887",No
730,2,2.5,"1,980",No
731,3,2,"1,794",No
732,4,,"2,110",Yes
733,4,2.5,"2,642",No
734,3,2,"1,612",No
735,3,2,"1,157",No
736,2,2,"1,213",No
737,3,2.5,"1,769",No
738,4,3,"2,000",No
739,2,2.5,"1,796",No
740,3,3.5,"2,388",No
741,3,2,"1,403",No
742,4,2,"2,151",Yes
743,5,4,"3,602",Yes
744,1,1,678,Yes
745,3,2,"1,523",No
746,4,2,"1,797",No
747,4,3,"2,980",No
748,2,2,"1,654",No
749,4,4.5,"4,098",No
750,5,3,"3,800",No
751,1,1,"1,000",No
752,4,3,"2,998",Yes
753,2,2,"1,116",No
754,4,3,"2,450",No
755,3,2,"2,053",No
756,2,1,"1,140",No
757,3,1,974,No
758,3,2,"1,266",No
759,3,2,"1,650",No
760,3,2,"1,600",No
761,1,1,700,Yes
762,2,2,1,Yes
763,4,3.5,"3,980",No
764,3,2,"2,552",No
765,4,3.5,"4,311",No
1,2,2,"1,000",No
2,5,5.5,"6,492",No
3,4,2.5,"2,105",No
4,5,5.5,"4,684",No
5,4,4,"2,753",No
6,4,2.5,"2,231",No
7,4,4.5,"3,690",No
8,5,3,"2,784",No
9,5,5.5,"3,250",No
10,4,4.5,"3,270",No
11,5,4,"2,680",No
12,5,7.5,"5,433",No
13,3,2.5,"1,820",No
14,3,2.5,"1,979",No
15,5,4.5,"4,012",No
16,2,2,"1,326",No
17,3,3.5,"1,889",No
18,3,2.5,"2,231",No
19,3,2,"1,471",No
20,1,1,736,No
21,4,3,"1,900",No
22,3,2,"1,850",No
23,3,2.5,"1,592",No
24,4,2.5,"2,563",No
25,4,5,"4,136",No
26,4,3.5,"3,218",No
27,4,4,"2,615",No
28,2,2,"1,279",No
29,4,3,"1,988",No
30,3,2.5,"2,721",No
31,4,3,"2,524",No
32,3,2,"2,663",No
33,4,3,"2,140",No
34,4,4.5,"3,176",No
35,4,2.5,"2,627",No
36,4,4,"2,753",No
37,1,1,302,Yes
38,4,2,"1,527",No
39,5,4,"2,923",No
40,2,1,887,No
41,4,3,"2,185",No
42,4,3,"2,004",No
43,4,4,"3,246",No
44,4,3,"2,133",No
45,4,3,"2,923",No
46,2,2,"2,099",No
47,2,2,"1,134",No
48,4,2.5,"2,720",No
49,3,2.5,"1,200",No
50,5,4.5,"2,947",No
51,3,3.5,"1,500",No
52,3,3,"2,113",Yes
53,3,2,"1,464",No
54,4,4.5,"2,883",No
55,4,3.5,"3,138",No
56,3,2.5,"1,464",No
57,3,2.5,"1,658",No
58,4,3,"2,663",No
59,4,2.5,"2,845",No
60,4,3,"2,459",No
61,3,3,"1,524",No
62,3,3,"2,249",No
63,4,3.5,"2,889",No
64,4,4,"2,753",No
65,4,2.5,"1,867",No
66,5,4,"3,156",No
67,4,2,"2,000",Yes
68,5,5.5,"5,505",No
69,3,2.5,"2,291",No
70,5,3,"2,607",No
71,4,3,"2,304",No
72,4,3,"1,907",No
73,3,2.5,"1,912",No
74,1,1,800,No
75,4,3,"2,232",No
76,4,4.5,"3,443",No
77,5,4.5,"3,182",No
78,3,2.5,"2,500",No
79,5,5.5,"4,881",No
80,4,4.5,"3,161",No
81,5,4.5,"3,696",No
82,3,2,"1,000",Yes
83,5,5.5,"3,268",No
84,4,3,"2,250",Yes
85,3,2.5,"2,233",No
86,5,2,"2,253",No
87,5,5,"4,628",No
88,4,4,"2,213",No
89,3,2,"1,404",No
90,4,3.5,"2,286",No
91,4,4,"3,100",No
92,3,2,"1,593",No
93,2,2,"1,484",No
94,4,3,"2,796",No
95,5,4.5,"2,947",No
96,5,5,"3,843",No
97,3,2.5,"1,598",No
98,3,2.5,"1,507",No
99,4,3,"1,900",No
100,4,3.5,"2,882",No
101,4,4.5,"3,058",No
102,4,4.5,"3,940",No
103,2,2,"1,165",No
104,2,2.5,"1,919",No
105,2,2,"1,119",No
106,4,4.5,"3,130",No
107,5,6,"4,807",No
108,2,2,"1,171",No
109,4,3,"2,144",No
110,2,2,"1,117",No
111,4,4.5,"2,883",No
112,4,3,"3,000",No
113,4,2.5,"2,078",No
114,2,2.5,"1,808",No
115,4,3,"2,246",No
116,3,2.5,"2,405",No
117,3,3,"1,940",No
118,4,2.5,"2,921",No
119,4,2.5,"2,460",No
120,4,4,"3,576",No
121,3,2,"1,273",No
122,4,2.5,"2,150",No
123,3,2,"1,600",No
124,2,2,"1,170",No
125,3,2.5,"1,807",No
126,4,4,"2,662",No
127,3,2.5,"1,761",No
128,4,3,"2,796",No
129,4,2.5,"2,500",No
130,5,4,"3,700",Yes
131,4,2,"1,900",Yes
132,4,2.5,"2,289",No
133,3,2,"1,538",No
134,5,5.5,"4,183",No
135,3,2.5,"2,248",No
136,3,3,"1,529",No
137,1,1.5,"1,426",No
138,4,3.5,"2,433",No
139,3,3,"1,901",No
140,5,4,"2,676",No
141,5,5.5,"5,187",No
142,4,5,"3,564",No
143,4,2.5,"1,943",No
144,4,4.5,"3,649",No
145,5,4,"3,601",No
146,3,3,"2,743",No
147,3,2,"1,488",No
148,3,2.5,"1,626",No
149,3,4,"2,958",No
150,3,3.5,"3,466",No
151,3,2,"1,121",Yes
152,3,2.5,"1,706",No
153,4,3,"2,197",No
154,4,5,"4,088",No
155,4,3,"2,515",No
156,4,4.5,"3,109",No
157,4,4.5,"3,269",No
158,3,2.5,"1,775",No
159,4,3,"2,407",No
160,3,2.5,"1,784",No
161,2,2.5,"2,414",No
162,2,2,"1,377",No
163,4,4,"2,536",No
164,4,3,"2,101",No
165,4,3,"2,334",No
166,6,4,"4,164",No
167,3,2,"1,375",No
168,4,3.5,"1,933",No
169,3,3.5,"1,876",No
170,4,4,"2,463",No
171,5,5.5,"4,722",No
172,3,2.5,"1,785",No
173,4,3,"2,518",No
174,4,3,"2,525",No
175,4,4,"2,868",No
176,3,2,"1,400",No
177,2,1,"1,000",No
178,4,3,"2,487",No
179,4,3,"2,500",No
180,5,5.5,"4,186",No
181,4,2,"1,898",No
182,3,2,"1,500",No
183,4,4.5,"3,245",No
184,2,2.5,"1,801",No
185,3,3,"1,625",No
186,4,3.5,"2,897",No
187,5,3,"3,110",No
188,2,1,"1,200",No
189,3,2,"1,580",Yes
190,4,2.5,"2,684",No
191,4,3,"2,387",No
192,4,3,"2,066",No
193,5,4.5,"3,786",No
194,3,2.5,"1,908",No
195,4,3,"2,686",No
196,2,2,"1,050",No
197,3,2,"1,300",Yes
198,3,2.5,"2,226",No
199,3,2,"1,040",No
200,3,2,"1,556",No
201,3,3.5,"1,632",No
202,4,3.5,"2,655",No
203,3,2.5,"2,036",No
204,4,4.5,"2,753",No
205,3,2.5,"3,400",No
206,4,3.5,"2,889",No
207,5,4,"3,122",No
208,3,2.5,"1,384",No
209,4,4.5,"3,866",No
210,4,3,"2,136",No
211,4,3.5,"2,565",No
212,5,6,"5,161",No
213,3,2.5,"2,618",No
214,3,2.5,"1,969",No
215,5,4.5,"6,319",No
216,4,4.5,"4,710",No
217,3,2.5,"1,604",No
218,4,3,"2,407",No
219,5,4.5,"3,109",No
220,4,4,"2,413",No
221,3,1,900,No
222,3,2.5,"1,907",No
223,5,3.5,"3,259",No
224,4,3,"2,776",No
225,3,3,"2,200",No
226,2,2,"1,054",No
227,3,3.5,"2,950",No
228,2,2.5,"1,234",No
229,3,3,"1,500",No
230,5,3,"2,440",No
231,2,2,"1,552",No
232,3,3,"2,237",No
233,3,2,"1,329",No
234,5,3,"2,771",No
235,5,4.5,"3,420",No
236,5,6.5,"8,534",No
237,4,3,"2,373",No
238,5,5,"3,615",No
239,4,4,"3,261",No
240,4,4.5,"3,647",No
241,3,3,"1,741",No
242,3,2.5,"1,711",No
243,5,4.5,"4,100",No
244,5,5,"2,800",No
245,4,3,"2,232",No
246,4,2.5,"2,650",No
247,2,3,"1,950",No
248,2,2,"2,241",No
249,5,5.5,"4,486",No
250,3,2,"1,355",No
251,4,3,"2,129",No
252,3,2,"1,452",No
253,3,2.5,"1,500",No
254,4,4,"2,502",No
255,4,3,"2,468",No
256,2,2.5,"1,989",No
257,5,4.5,"3,164",No
258,3,2.5,"2,279",No
259,5,3,"2,124",No
260,4,5,"4,916",No
261,3,3.5,"2,031",No
262,5,6,"5,187",No
263,4,4,"2,820",No
264,3,3.5,"2,113",No
265,5,4.5,"3,935",No
266,4,3,"2,657",No
267,3,2,"2,058",No
268,1,1,780,No
269,4,3.5,"3,700",No
270,4,3,"2,742",No
271,3,3.5,"3,466",No
272,4,2.5,"2,106",No
273,5,5.5,"5,776",No
274,5,5.5,"8,233",No
275,3,2.5,"2,514",No
276,2,2.5,"1,153",No
277,4,6,"4,486",No
278,4,3,"3,187",No
279,5,6,"5,284",No
280,4,3,"2,407",No
281,5,3,"3,000",No
282,2,2.5,"1,645",No
283,3,3,"1,827",No
284,3,2,"1,650",No
285,5,6.5,"5,885",No
286,4,2.5,"2,425",No
287,4,4,"2,536",No
288,1,1,"1,663",No
289,5,,"4,486",No
290,3,3,"1,350",No
291,4,3,"2,844",No
292,4,4.5,"2,523",No
293,4,4.5,"3,266",No
294,3,2.5,"2,100",No
295,4,3,"2,128",No
296,4,3,"2,459",No
297,4,2.5,"1,897",No
298,6,4,"3,000",No
299,4,2.5,"2,243",No
300,4,4.5,"3,375",No
301,3,2.5,"1,972",No
302,4,3.5,"2,935",No
303,5,4,"3,149",No
304,4,2,"2,076",No
305,6,5.5,"4,346",No
306,3,2.5,"1,981",No
307,5,6,"5,355",No
308,2,2,"1,066",No
309,3,2,"1,200",Yes
310,3,2,"1,008",Yes
311,4,3,"2,344",No
312,,,,Yes
313,1,1,"1,000",No
314,3,2,"1,976",No
315,3,2,"1,715",No
316,5,3,"2,900",No
317,1,1,721,No
318,4,3,"2,474",No
319,6,3,"3,721",Yes
320,1,1,786,No
321,2,2,"1,100",No
322,1,1,786,No
323,1,1,786,No
324,2,3,"1,200",No
325,3,3,"2,330",No
326,4,3,"2,200",No
327,2,2,604,Yes
328,2,2,"1,180",Yes
329,3,4,"2,718",No
330,4,4,"3,246",No
331,4,3,"2,000",No
332,3,3,"1,350",Yes
333,3,3,"1,695",No
334,3,3,"1,812",No
335,4,3,"2,086",No
336,4,3,"2,277",No
337,5,2,"3,000",No
338,3,2,"1,673",Yes
339,3,6,"2,600",Yes
340,4,4,"2,380",No
341,2,3,"1,800",No
342,5,4,"2,672",No
343,4,2,"1,640",Yes
344,4,3,"2,208",No
345,3,3,"2,140",No
346,4,4,"1,800",Yes
347,4,3,"2,155",No
348,4,5,"3,300",No
349,5,6,"4,821",No
350,5,6,"2,325",No
351,2,3,"1,300",No
352,4,3,"1,886",No
353,8,3,"2,550",Yes
354,4,2,"1,300",No
355,5,5,"3,935",No
356,5,6,"5,376",No
357,3,3,137,No
358,5,3,"2,282",Yes
359,3,3,"1,319",No
360,2,2,"1,500",Yes
361,4,4,"3,231",No
362,3,2,"1,733",No
363,1,1,302,Yes
364,4,3,"2,129",Yes
365,3,3,"2,363",No
366,4,3,"2,234",No
367,2,3,"1,385",No
368,3,3,"1,876",No
369,2,2,"1,323",No
370,5,5,"4,000",No
371,1,1,491,Yes
372,1,1,700,No
373,2,3,"1,043",No
374,3,2,"1,200",No
375,5,6,"3,000",No
376,4,3,"1,671",No
377,5,4,"3,397",No
378,5,3,"2,795",No
379,3,2,"1,200",No
380,1,1,786,No
381,2,2,"1,348",Yes
382,3,3,"2,350",No
383,4,3,"2,243",Yes
384,1,1,678,No
385,2,2,768,Yes
386,3,3,"2,000",No
387,3,3,"1,645",No
388,4,1,"2,160",No
389,3,3,173,No
390,4,3,"2,366",No
391,5,2,"2,478",Yes
392,1,1,302,Yes
393,1,1,638,Yes
394,4,3,"2,969",No
395,5,5,"3,086",No
396,4,3,"1,994",No
397,2,3,"2,025",No
398,1,1,620,No
399,1,1,786,No
400,1,1,491,Yes
401,3,2,"1,225",No
402,4,3,"2,100",Yes
403,2,2,"1,271",No
404,4,2.5,"2,824",No
405,1,1,550,No
406,2,1,107,No
407,4,1,214,No
408,2,1,81,No
409,3,2.5,"2,165",No
410,2,1,98,No
411,4,3,"2,393",No
412,5,5.5,"4,954",No
413,5,2.5,"2,750",Yes
414,3,2.5,"1,638",No
415,4,3.5,"2,780",No
416,4,3.5,"2,450",No
417,5,1,241,No
418,4,1,212,No
419,4,4.5,"3,348",No
420,2,1,98,No
421,4,2,"1,751",Yes
422,2,1,193,No
423,4,3,"2,228",No
424,4,2.5,"3,264",No
425,3,3,"1,929",No
426,5,5.5,"3,003",No
427,3,2,"1,200",No
428,4,2.5,"2,704",No
429,2,1,193,No
430,3,2,"1,486",No
431,2,1,109,No
432,2,1,109,No
433,3,3,"2,594",No
434,3,1,183,No
435,4,1,212,No
436,3,1,175,No
437,3,1,190,No
438,3,1,134,No
439,3,1,188,No
440,3,2,"1,200",No
441,3,1,167,No
442,5,1,479,No
443,2,1,93,No
444,4,3,"2,193",No
445,5,3,"2,900",No
446,2,1,109,No
447,5,1,219,No
448,2,1,108,No
449,3,1,178,No
450,3,2,"1,470",No
451,3,1,138,No
452,4,1,230,No
453,2,1,900,No
454,2,1,80,No
455,2,1,167,No
456,4,1,227,No
457,3,1,252,No
458,2,1,760,Yes
459,3,3,"1,762",No
1,2,1.5,"1,008",No
2,1,1,680,No
3,2,2,"1,506",No
4,2,2,"1,322",No
5,2,2,979,Yes
6,2,2,"1,300",No
7,2,2,988,No
8,3,2,"1,210",No
9,3,1.5,"1,000",No
10,3,2,"1,200",No
11,2,1,900,No
12,2,2,"1,526",No
13,1,1.5,"1,000",No
14,1,1,961,No
15,1,1,989,No
16,2,2,850,No
17,1,1,775,No
18,4,2,"1,500",No
19,4,2,"2,225",Yes
20,1,1,"1,000",No
21,5,5,"1,810",No
22,1,1,733,Yes
23,1,1,650,No
24,2,2,"1,040",No
25,2,2,887,No
26,3,1,"1,000",No
27,3,2,"1,523",No
28,2,2,989,No
29,2,2,"1,000",No
30,2,1,720,No
31,1,1,750,No
32,1,1,780,No
33,3,2,"1,700",No
34,3,2,"1,900",No
35,2,2,"1,360",No
36,1,1,833,No
37,1,1,733,Yes
38,3,2,"1,200",No
39,2,1,850,No
40,2,2,"1,081",No
41,1,1,733,Yes
42,3,1,"1,000",No
43,2,2,"1,281",No
44,2,1,776,No
45,3,2,"1,438",No
46,2,1,950,No
47,2,1,750,No
48,1,1,780,No
49,4,3,"1,581",No
50,1,1,773,No
51,1,1,839,No
52,2,2,"1,510",No
53,3,3,"1,560",Yes
54,1,1,540,No
55,1,1.5,800,No
56,2,1,"1,148",No
57,1,1,808,No
58,1,1,714,Yes
59,2,2,965,No
60,2,1.5,790,No
61,1,1,600,No
62,2,1.5,"1,200",No
63,3,1,"1,000",No
64,1,1,910,No
65,3,2,"1,400",No
66,2,1,"1,200",No
67,2,1,950,No
68,1,1,701,Yes
69,2,2,962,No
70,1,1,829,No
71,3,2,"1,409",No
72,1,1,753,No
73,3,2,"1,300",No
74,3,2,"1,000",No
75,1,1,722,No
76,2,2,"1,200",No
77,4,3,"1,794",No
78,3,2,"2,000",No
79,2,1,900,No
80,1,1,520,No
81,3,1,"1,200",No
82,3,1.5,949,No
83,1,1,780,No
84,1,1,"1,000",No
85,2,1,650,No
86,2,1,"1,000",No
87,3,2.5,"2,000",No
88,2,1.5,903,No
89,3,2,900,No
90,3,2.5,"2,668",No
91,3,3,"1,690",No
92,2,2,"1,172",Yes
93,2,1,510,No
94,1,1,"1,061",No
95,1,1,650,No
96,1,1,701,Yes
97,3,3,"1,200",No
98,3,2,"1,100",No
99,2,2,"1,510",No
100,2,2,"1,217",No
101,2,2,"1,054",No
102,1,1,714,Yes
103,1,1,705,No
104,2,2,"1,408",No
105,2,2,"1,400",No
106,1,1,919,No
107,2,1,"1,200",No
108,1,1,870,No
109,2,2,"1,163",Yes
110,3,2.5,"1,700",No
111,2,2,"1,116",No
112,1,1,789,No
113,2,2,"1,130",Yes
114,1,1,600,No
115,3,2,"1,800",No
116,2,1,"1,100",No
117,1,1,647,No
118,1,1,775,No
119,2,2,979,Yes
120,3,1,"1,200",No
121,2,2,936,No
122,1,1,755,No
123,3,2,"1,500",No
124,1,1,711,No
125,2,1,837,No
126,3,2,"1,350",No
127,1,1,632,No
128,3,1,"1,000",No
129,2,2,"1,220",No
130,1,1,714,Yes
131,1,1,650,No
132,1,1,950,No
133,1,1,850,No
134,1,1,750,No
135,2,1.5,820,No
136,3,2.5,"2,000",No
137,2,1,"1,000",No
138,2,2,814,No
139,2,2,"1,170",No
140,1,1,820,No
141,1,1,"1,000",No
142,1,1,705,No
143,2,2,"1,270",No
144,1,1,803,No
145,2,1,950,No
146,2,2,"1,000",No
147,1,1,550,No
148,1,1,600,No
149,1,1,628,Yes
150,3,2,"1,100",No
151,1,1,724,No
152,2,2,"1,041",No
153,2,2,980,No
154,1,1,600,No
155,1,1,855,No
156,1,1,674,Yes
157,1,1,624,Yes
158,1,1,"1,125",No
159,3,1,"1,400",No
160,3,1,900,No
161,2,2,"1,172",Yes
162,2,2,936,No
163,1,1,800,No
164,3,2,"1,319",Yes
165,4,3,"1,800",No
166,3,1,"1,200",No
167,1,1,750,No
168,3,1,800,No
169,3,2,"1,600",No
170,2,1,750,No
171,4,3.5,"2,142",No
172,3,2,"1,100",No
173,1,1,864,No
174,2,1,578,No
175,3,2.5,"2,000",No
176,2,2,"1,206",Yes
177,2,1,900,No
178,3,2,"1,400",No
179,2,2,"1,137",No
180,2,2,882,No
181,2,2.5,"1,202",No
182,2,2,"1,300",No
183,1,1,"1,000",No
184,2,2,989,No
185,1,1,803,No
186,1,1,688,No
187,2,1,900,No
188,2,2,"1,045",Yes
189,3,2,"1,390",No
190,2,2,"1,105",Yes
191,1,1,414,No
192,1,1,632,No
193,2,2,"1,100",No
194,1,1,710,No
195,3,1,940,No
196,1,1,650,No
197,2,2,"1,019",No
198,2,1,800,Yes
199,1,1,650,No
200,2,1,900,No
201,1,1,700,No
202,1,1,871,No
203,3,2.5,"1,425",No
204,1,1,712,No
205,4,2,"1,100",No
206,1,1,690,No
207,2,2,"1,134",No
208,2,2,"1,514",No
209,3,2.5,"1,557",No
210,2,1,650,Yes
211,3,2,"1,600",No
212,1,1,922,No
213,2,1,900,No
214,2,1,"1,000",No
215,3,1.5,"1,250",No
216,3,1,"1,250",No
217,1,1,857,Yes
218,2,1,800,No
219,3,2,"1,160",No
220,2,1,980,No
221,2,2,"1,273",Yes
222,2,2,"1,155",No
223,2,2,879,No
224,4,3,"1,800",No
225,3,2,"1,500",No
226,2,2,962,No
227,4,3,"2,000",No
228,3,2,"1,738",No
229,1,1,776,Yes
230,2,2,997,No
231,1,1,690,No
232,1,1,711,No
233,2,2,748,No
234,1,1,609,No
235,1,1,500,No
236,3,1,950,No
237,3,2,"1,074",Yes
238,1,1,600,No
239,1,1,685,No
240,3,2.5,"1,270",No
241,1,1,690,Yes
242,1,1,700,No
243,3,3,"1,800",No
244,2,1.5,"1,009",No
245,1,1,634,No
246,2,1,740,No
247,5,2,984,No
248,3,2,"1,140",No
249,3,2,"1,500",No
250,1,1,502,No
251,1,1,650,No
252,3,2,"1,100",No
253,3,1,"1,200",No
254,1,1,700,No
255,1,1,843,No
256,1,1,768,Yes
257,3,2,"1,000",No
258,1,1,560,No
259,3,1,"1,100",No
260,2,2,855,No
261,2,1,"1,032",No
262,2,2,"1,700",No
263,2,1,900,No
264,1,1,483,No
265,2,1,750,No
266,2,1,900,No
267,1,1,755,No
268,2,2,"1,008",No
269,3,3,"1,850",No
270,4,3,"1,950",No
271,2,1,850,No
272,2,2,848,No
273,1,1,880,No
274,2,2,"1,119",No
275,1,1,1,No
276,2,1,843,No
277,2,2,"1,200",No
278,3,2,"1,369",No
279,1,1,600,No
280,5,3,"2,000",No
281,2,2,"1,105",Yes
282,2,2,"1,270",No
283,1,1,400,No
284,2,2,"1,281",No
285,3,2,"1,250",No
286,2,2,"1,050",Yes
287,1,1,843,No
288,2,1,"1,000",No
289,2,2,"1,079",No
290,4,3.5,"1,740",No
291,6,2,"2,200",No
292,3,1,"1,220",No
293,3,2,"1,600",No
294,3,1,"1,000",No
295,1,1,735,No
296,3,1,"3,557",No
297,1,1,600,No
298,2,2,"1,045",No
299,3,2,"1,415",Yes
