Sl_No,WasherDryer,AC,Parking,Fireplace,Dishwasher,Hardwoodfloors,Roofdeck,storage
443,No,No,No,No,No,No,No,No
444,No,Yes,Yes,Yes,Yes,Yes,No,No
445,No,Yes,Yes,Yes,Yes,No,No,No
446,No,No,No,No,No,No,No,No
447,No,No,No,No,No,No,No,No
448,No,No,No,No,No,No,No,No
449,No,No,No,No,No,No,No,No
450,No,Yes,Yes,No,Yes,No,No,No
451,No,No,No,No,No,No,No,No
452,No,No,No,No,No,No,No,No
453,No,No,Yes,No,No,No,No,No
454,No,No,No,No,No,No,No,No
455,No,No,No,No,No,No,No,No
456,No,No,No,No,No,No,No,No
457,No,No,No,No,No,No,No,No
458,No,No,Yes,No,Yes,No,No,No
459,No,No,No,No,No,No,No,No
1,No,No,No,No,No,No,No,No
2,No,No,No,No,No,No,No,No
3,No,No,No,No,No,No,No,No
4,No,No,No,No,No,No,No,No
5,No,No,No,No,No,No,No,No
6,No,No,No,No,No,No,No,No
7,No,No,No,No,No,No,No,No
8,No,No,No,No,No,No,No,No
9,No,No,No,No,No,No,No,No
10,No,No,No,No,Yes,Yes,No,No
11,No,No,No,No,No,No,No,No
12,No,No,No,No,No,No,No,No
13,No,No,No,No,No,No,No,No
14,No,No,No,No,No,No,No,No
15,No,No,No,No,No,No,No,No
16,No,No,No,No,No,No,No,No
17,No,No,No,No,No,No,No,No
18,No,Yes,Yes,No,Yes,No,No,No
19,No,Yes,Yes,No,Yes,No,No,No
20,No,No,No,No,No,No,No,No
21,No,No,No,No,No,No,No,No
22,No,Yes,Yes,No,Yes,No,No,No
23,No,No,No,No,No,No,No,No
24,No,No,No,No,No,No,No,No
25,No,No,No,No,No,No,No,No
26,No,No,No,No,No,No,No,No
27,No,No,Yes,No,Yes,Yes,Yes,No
28,No,No,No,No,No,No,No,No
29,No,No,No,No,No,No,No,No
30,No,No,No,No,No,No,No,No
31,No,No,No,No,No,No,No,No
32,No,No,No,No,No,No,No,No
33,No,Yes,Yes,No,Yes,No,No,No
34,No,No,No,No,No,No,No,No
35,No,No,No,No,No,No,No,No
36,No,No,No,No,No,No,No,No
37,No,Yes,Yes,No,Yes,No,No,No
38,No,No,No,No,No,No,No,No
39,No,No,No,No,No,No,No,No
40,No,No,No,No,No,No,No,No
41,No,Yes,Yes,No,Yes,No,No,No
42,No,No,No,No,No,No,No,No
43,No,No,No,No,No,No,No,No
44,No,No,No,No,No,No,No,No
45,No,No,No,No,No,No,No,No
46,No,No,No,No,No,No,No,No
47,No,No,No,No,No,No,No,No
48,No,No,No,No,No,No,No,No
49,No,No,No,No,No,No,No,No
50,No,No,No,No,No,No,No,No
51,No,No,No,No,No,No,No,No
52,No,No,No,No,No,No,No,No
53,No,Yes,Yes,No,Yes,No,No,No
54,No,No,No,No,No,No,No,No
55,No,No,No,No,No,No,No,No
56,No,No,No,No,No,No,No,No
57,No,No,No,No,No,No,No,No
58,No,Yes,Yes,No,Yes,No,No,No
59,No,No,No,No,No,No,No,No
60,No,No,No,No,No,No,No,No
61,No,No,No,No,No,No,No,No
62,No,No,No,No,No,No,No,No
63,No,No,No,No,No,No,No,No
64,No,No,No,No,No,No,No,No
65,No,No,No,No,No,No,No,No
66,No,Yes,No,No,No,Yes,No,Yes
67,No,No,No,No,No,No,No,No
68,No,Yes,Yes,No,Yes,No,No,No
69,No,No,No,No,No,No,No,No
70,No,No,No,No,No,No,No,No
71,No,No,No,No,No,No,No,No
72,No,No,No,No,No,No,No,No
73,No,No,No,No,No,No,No,No
74,No,No,No,No,No,No,No,No
75,No,No,No,No,No,No,No,No
76,No,No,No,No,No,No,No,No
77,No,No,No,No,No,No,No,No
78,No,No,No,No,No,No,No,No
79,No,No,No,No,No,No,No,No
80,No,No,No,No,No,No,No,No
81,No,No,No,No,No,No,No,No
82,No,No,No,No,No,No,No,No
83,No,No,No,No,No,No,No,No
84,No,No,No,No,No,No,No,No
85,No,No,No,No,No,No,No,No
86,No,No,No,No,No,No,No,No
87,No,No,No,No,No,No,No,No
88,No,No,No,No,No,No,No,No
89,No,No,No,No,No,No,No,No
90,No,No,No,No,No,No,No,No
91,No,No,No,No,No,No,No,No
92,No,Yes,Yes,No,Yes,No,No,No
93,No,No,No,No,No,No,No,No
94,No,No,No,No,No,No,No,No
95,No,Yes,Yes,No,Yes,No,No,No
96,No,Yes,Yes,No,Yes,No,No,No
97,No,No,No,No,No,No,No,No
98,No,No,No,No,No,No,No,No
99,No,No,No,No,No,No,No,No
100,No,No,No,No,No,No,No,No
101,No,No,No,No,No,No,No,No
102,No,Yes,Yes,No,Yes,No,No,No
103,No,No,No,No,No,No,No,No
104,No,No,No,No,No,No,No,No
105,No,No,No,No,No,No,No,No
106,No,No,No,No,No,No,No,No
107,No,No,No,No,No,No,No,No
108,No,No,No,No,No,No,No,No
109,No,Yes,Yes,No,Yes,No,No,No
110,No,No,No,No,No,No,No,No
111,No,No,No,No,No,No,No,No
112,No,No,No,No,No,No,No,No
113,No,Yes,Yes,No,Yes,No,No,No
114,No,No,No,No,No,No,No,No
115,No,No,No,No,No,No,No,No
116,No,No,No,No,No,No,No,No
117,No,No,No,No,No,No,No,No
118,No,No,No,No,No,No,No,No
119,No,No,No,No,No,No,No,No
120,No,No,No,No,No,No,No,No
121,No,No,No,No,No,No,No,No
122,No,No,No,No,No,No,No,No
123,No,No,No,No,No,No,No,No
124,No,No,No,No,No,No,No,No
125,No,No,No,No,No,No,No,No
126,No,No,No,No,No,No,No,No
127,No,No,No,No,No,No,No,No
128,No,No,No,No,No,No,No,No
129,No,No,No,No,No,No,No,No
130,No,Yes,Yes,No,Yes,No,No,No
131,No,No,No,No,No,No,No,No
132,No,No,No,No,No,No,No,No
133,No,No,No,No,No,No,No,No
134,No,No,No,No,No,No,No,No
135,No,No,No,No,No,No,No,No
136,No,No,No,No,No,No,No,No
137,No,No,No,No,No,No,No,No
138,No,No,No,No,No,No,No,No
139,No,No,No,No,No,No,No,No
140,No,No,No,No,No,No,No,No
141,No,No,No,No,No,No,No,No
142,No,No,No,No,No,No,No,No
143,No,No,No,No,No,No,No,No
144,No,No,No,No,No,No,No,No
145,No,No,No,No,No,No,No,No
146,No,No,No,No,No,No,No,No
147,No,No,No,No,No,No,No,No
148,No,No,No,No,No,No,No,No
149,No,No,No,No,No,No,No,No
150,No,No,No,No,No,No,No,No
151,No,No,No,No,No,No,No,No
152,No,No,No,No,No,No,No,No
153,No,No,No,No,No,No,No,No
154,No,No,No,No,No,No,No,No
155,No,No,No,No,No,No,No,No
156,No,Yes,No,No,Yes,Yes,No,No
157,No,No,No,No,No,No,No,No
158,No,No,No,No,No,No,No,No
159,No,No,No,No,No,No,No,No
160,No,No,No,No,No,No,No,No
161,No,Yes,Yes,No,Yes,No,No,No
162,No,No,No,No,No,No,No,No
163,No,No,No,No,No,No,No,No
164,No,Yes,No,No,Yes,Yes,No,Yes
165,No,No,No,No,No,No,No,No
166,No,Yes,Yes,No,Yes,No,No,No
167,No,No,No,No,No,No,No,No
168,No,No,No,No,No,No,No,No
169,No,No,No,No,No,No,No,No
170,No,No,No,No,No,No,No,No
171,No,No,No,No,No,No,No,No
172,No,No,No,No,No,No,No,No
173,No,No,No,No,No,No,No,No
174,No,No,No,No,No,No,No,No
175,No,No,No,No,No,No,No,No
176,No,Yes,Yes,No,Yes,No,No,No
177,No,No,No,No,No,No,No,No
178,No,No,No,No,No,No,No,No
179,No,No,No,No,No,No,No,No
180,No,No,No,No,No,No,No,No
181,No,No,No,No,No,No,No,No
182,No,No,No,No,No,No,No,No
183,No,No,No,No,No,No,No,No
184,No,No,No,No,Yes,Yes,No,No
185,No,No,No,No,No,No,No,No
186,No,Yes,No,No,Yes,No,No,No
187,No,No,No,No,No,No,No,No
188,No,No,No,No,No,No,No,No
189,No,No,No,No,No,No,No,No
190,No,No,No,No,No,No,No,No
191,No,No,No,No,No,No,No,No
192,No,No,No,No,No,No,No,No
193,No,No,No,No,No,No,No,No
194,No,Yes,No,No,Yes,No,No,No
195,No,No,No,No,No,No,No,No
196,No,No,No,No,No,No,No,No
197,No,No,No,No,No,No,No,No
198,No,No,No,No,No,Yes,No,No
199,No,No,No,No,No,No,No,No
200,No,No,No,No,No,No,No,No
201,No,No,No,No,No,No,No,No
202,No,No,No,No,No,No,No,No
203,No,No,No,No,No,No,No,No
204,No,No,No,No,No,No,No,No
205,No,No,No,No,No,No,No,No
206,No,No,No,No,No,No,No,No
207,No,No,No,No,No,No,No,No
208,No,No,No,No,No,No,No,No
209,No,No,No,No,No,No,No,No
210,No,No,No,No,Yes,No,No,No
211,No,No,No,No,No,No,No,No
212,No,No,No,No,No,No,No,No
213,No,No,No,No,No,No,No,No
214,No,No,No,No,No,No,No,No
215,No,No,No,No,No,No,No,No
216,No,Yes,No,No,Yes,Yes,No,No
217,No,Yes,No,No,Yes,Yes,No,Yes
218,No,No,No,No,No,No,No,No
219,No,No,No,No,No,No,No,No
220,No,No,No,No,No,No,No,No
221,No,No,No,No,No,No,No,No
222,No,No,No,No,No,No,No,No
223,No,No,No,No,No,No,No,No
224,No,No,No,No,No,No,No,No
225,No,No,No,No,No,No,No,No
226,No,No,No,No,No,No,No,No
227,No,No,No,No,No,No,No,No
228,No,No,No,No,No,No,No,No
229,No,No,No,No,No,No,No,No
230,No,No,No,No,No,No,No,No
231,No,No,No,No,No,No,No,No
232,No,No,No,No,No,No,No,No
233,No,No,No,No,No,No,No,No
234,No,No,No,No,No,No,No,No
235,No,No,No,No,No,Yes,No,No
236,No,No,No,No,No,No,No,No
237,No,No,No,No,No,No,No,No
238,No,No,No,No,No,No,No,No
239,No,No,No,No,No,No,No,No
240,No,No,No,No,No,No,No,No
241,No,No,No,No,No,No,No,No
242,No,No,No,No,No,No,No,No
243,No,No,No,No,No,No,No,No
244,No,No,No,No,No,No,No,No
245,No,No,No,No,No,No,No,No
246,No,Yes,Yes,No,Yes,No,No,No
247,No,No,No,No,No,No,No,No
248,No,No,No,No,No,No,No,No
249,No,No,No,No,No,No,No,No
250,No,No,No,No,No,No,No,No
251,No,No,No,No,No,No,No,No
252,No,No,No,No,No,No,No,No
253,No,Yes,Yes,No,No,No,No,No
254,No,No,No,No,No,No,No,No
255,No,No,No,No,No,No,No,No
256,No,No,No,No,No,No,No,No
257,No,No,No,No,No,No,No,No
258,No,No,No,No,No,No,No,No
259,No,No,No,No,No,No,No,No
260,No,No,No,No,No,No,No,No
261,No,No,No,No,No,No,No,No
262,No,No,No,No,No,No,No,No
263,No,No,No,No,No,No,No,No
264,No,No,No,No,No,No,No,No
265,No,No,No,No,No,No,No,No
266,No,No,No,No,No,No,No,No
267,No,No,No,No,No,No,No,No
268,No,No,No,No,No,No,No,No
269,No,Yes,Yes,No,Yes,No,No,No
270,No,No,No,No,No,No,No,No
271,No,No,No,No,No,No,No,No
272,No,No,No,No,No,No,No,No
273,No,No,No,No,No,No,No,No
274,No,No,No,No,No,No,No,No
275,No,Yes,No,No,No,No,No,No
276,No,No,No,No,No,No,No,No
277,No,Yes,No,No,No,No,No,No
278,No,No,No,No,No,No,No,No
279,No,No,No,No,No,No,No,No
280,No,No,No,No,No,No,No,No
281,No,No,No,No,No,No,No,No
282,No,No,No,No,No,No,No,No
283,No,No,No,No,No,No,No,No
284,No,No,No,No,No,No,No,No
285,No,No,No,No,No,No,No,No
286,No,Yes,No,No,Yes,Yes,No,Yes
287,No,No,No,No,No,No,No,No
288,No,No,No,No,No,No,No,No
289,No,No,No,No,No,No,No,No
290,No,No,No,No,No,No,No,No
291,No,No,No,No,No,No,No,No
292,No,Yes,Yes,No,No,No,No,No
293,No,No,No,No,No,No,No,No
294,No,No,No,No,No,No,No,No
295,No,No,No,No,No,No,No,No
296,No,No,No,No,No,No,No,No
297,No,No,No,No,No,No,No,No
298,No,No,No,No,No,No,No,No
299,No,No,No,No,Yes,No,No,No
300,No,No,No,No,No,No,No,No
301,No,No,No,No,No,No,No,No
302,No,No,No,No,No,No,No,No
303,No,No,No,No,No,No,No,No
304,No,No,No,No,No,No,No,No
305,No,No,No,No,No,No,No,No
306,No,Yes,No,No,Yes,Yes,No,Yes
307,No,No,No,No,No,No,No,No
308,No,Yes,No,No,Yes,No,No,No
309,No,No,No,No,No,No,No,No
310,No,No,No,No,No,No,No,No
311,No,No,No,No,No,No,No,No
312,No,No,No,No,No,No,No,No
313,No,No,No,No,No,No,No,No
314,No,No,No,No,No,No,No,No
315,No,No,No,No,No,No,No,No
316,No,No,No,No,No,No,No,No
317,No,No,No,No,No,No,No,No
318,No,No,No,No,No,No,No,No
319,No,No,No,No,No,No,No,No
320,No,No,No,No,No,No,No,No
321,No,No,No,No,No,No,No,No
322,No,No,No,No,No,No,No,No
323,No,Yes,Yes,No,No,No,No,No
324,No,No,No,No,No,No,No,No
325,No,No,No,No,No,No,No,No
326,No,No,No,No,No,No,No,No
327,No,No,No,No,No,No,No,No
328,No,No,No,No,No,No,No,No
329,No,No,No,No,No,No,No,No
330,No,No,No,No,No,No,No,No
331,No,No,No,No,No,No,No,No
332,No,No,No,No,No,No,No,No
333,No,No,No,No,No,No,No,No
334,No,No,No,No,No,No,No,No
335,No,No,No,No,No,No,No,No
336,No,No,No,No,No,No,No,No
337,No,No,No,No,No,No,No,No
338,No,Yes,No,No,No,No,No,No
339,No,No,No,No,No,No,No,No
340,No,No,No,No,No,No,No,No
341,No,No,No,No,No,No,No,No
342,No,No,No,No,No,No,No,No
343,No,No,No,No,No,No,No,No
344,No,No,No,No,No,No,No,No
345,No,No,No,No,No,No,No,No
346,No,Yes,Yes,No,Yes,No,No,No
347,No,No,No,No,No,No,No,No
348,No,No,No,No,No,No,No,No
349,No,No,No,No,No,No,No,No
350,No,No,No,No,No,No,No,No
351,No,Yes,Yes,No,Yes,No,No,No
352,No,No,No,No,No,No,No,No
353,No,No,No,No,No,No,No,No
354,No,No,No,No,No,No,No,No
355,No,Yes,Yes,No,Yes,No,No,No
356,No,No,No,No,No,No,No,No
357,No,No,No,No,No,No,No,No
358,No,Yes,No,No,Yes,Yes,No,Yes
359,No,No,No,No,No,No,No,No
360,No,No,Yes,No,Yes,No,No,No
361,No,No,No,No,No,No,No,No
362,No,No,No,No,No,No,No,No
363,No,No,No,No,No,No,No,No
364,No,No,No,No,No,No,No,No
365,No,Yes,No,No,Yes,Yes,No,Yes
366,No,No,No,No,No,No,No,No
367,No,No,No,No,No,No,No,No
368,No,No,No,No,No,No,No,No
369,No,No,No,No,No,No,No,No
370,No,No,No,No,No,No,No,No
371,No,No,No,No,No,No,No,No
372,No,No,No,No,No,No,No,No
373,No,No,No,No,No,No,No,No
374,No,Yes,No,No,No,No,No,No
375,No,No,No,No,No,No,No,No
376,No,No,No,No,No,No,No,No
377,No,No,No,No,No,No,No,No
378,No,No,No,No,No,No,No,No
379,No,No,No,No,No,No,No,No
380,No,No,No,No,No,No,No,No
381,No,No,No,No,No,No,No,No
382,No,Yes,Yes,No,Yes,No,No,No
383,No,No,No,No,No,No,No,No
384,No,No,No,No,No,No,No,No
385,No,No,No,No,No,No,No,No
386,No,No,No,No,No,No,No,No
387,No,No,No,No,No,No,No,No
388,No,Yes,Yes,No,Yes,No,No,No
389,No,No,No,No,No,No,No,No
390,No,Yes,Yes,No,Yes,Yes,No,No
391,No,No,No,No,No,No,No,No
392,No,No,No,No,No,No,No,No
393,No,Yes,Yes,No,Yes,No,No,No
394,No,No,No,No,No,No,No,No
395,No,No,No,No,No,No,No,No
396,No,Yes,Yes,No,Yes,No,No,No
397,No,No,No,No,No,No,No,No
398,No,No,No,No,No,No,No,No
399,No,No,No,No,No,No,No,No
400,No,No,No,No,No,No,No,No
401,No,No,No,No,No,No,No,No
402,No,No,No,No,No,No,No,No
403,No,No,No,No,No,No,No,No
404,No,No,No,No,No,No,No,No
405,No,No,No,No,No,No,No,No
406,No,No,No,No,No,No,No,No
407,No,No,No,No,No,No,No,No
408,No,No,No,No,No,No,No,No
409,No,No,No,No,No,No,No,No
410,No,Yes,Yes,No,No,No,No,No
411,No,No,No,No,No,No,No,No
412,No,Yes,Yes,No,Yes,No,No,No
413,No,No,No,No,No,No,No,No
414,No,No,No,No,No,No,No,No
415,No,Yes,No,No,No,Yes,No,No
416,No,Yes,Yes,No,No,No,No,No
417,No,No,No,No,No,No,No,No
418,No,Yes,Yes,No,Yes,No,No,No
419,No,Yes,Yes,No,Yes,No,No,No
420,No,No,No,No,No,No,No,No
421,No,Yes,No,No,Yes,No,No,Yes
422,No,No,No,No,No,No,No,No
423,No,Yes,Yes,No,Yes,No,Yes,Yes
424,No,No,No,No,No,No,No,No
425,No,No,No,No,No,No,No,No
426,No,No,No,No,No,No,No,No
427,No,No,No,No,No,No,No,No
428,No,No,No,No,No,No,No,No
429,No,No,No,No,No,No,No,No
430,No,No,No,No,No,No,No,No
431,No,No,No,No,No,No,No,No
432,No,No,No,No,No,No,No,No
433,No,No,No,No,No,No,No,No
434,No,No,No,No,No,No,No,No
435,No,No,No,No,No,No,No,No
436,No,No,No,No,No,No,No,No
437,No,No,No,No,No,No,No,No
438,No,No,No,No,No,No,No,No
439,No,No,No,No,No,No,No,No
440,No,No,No,No,No,No,No,No
441,No,No,No,No,No,No,No,No
442,No,No,No,No,No,No,No,No
443,No,No,No,No,No,No,No,No
444,No,No,No,No,No,No,No,No
445,No,No,No,No,No,No,No,No
446,No,No,No,No,No,No,No,No
447,No,No,No,No,No,No,No,No
448,No,No,No,No,No,No,No,No
449,No,No,No,No,No,No,No,No
450,No,No,No,No,No,No,No,No
451,No,No,No,No,No,No,No,No
452,No,No,No,No,No,No,No,No
453,No,Yes,Yes,No,No,No,No,No
454,No,Yes,No,No,No,Yes,No,No
455,No,No,No,No,No,No,No,No
456,No,No,No,No,No,No,No,No
457,No,No,No,No,No,No,No,No
458,No,No,No,No,No,No,No,No
459,No,No,No,No,No,No,No,No
460,No,No,No,No,No,No,No,No
461,No,No,No,No,No,No,No,No
462,No,Yes,Yes,No,Yes,No,No,No
463,No,No,No,No,No,No,No,No
464,No,Yes,Yes,No,Yes,Yes,No,No
465,No,No,No,No,No,No,No,No
466,No,No,No,No,No,No,No,No
467,No,No,No,No,No,No,No,No
468,No,Yes,Yes,No,Yes,No,Yes,Yes
469,No,No,No,No,No,No,No,No
470,No,No,No,No,No,No,No,No
471,No,No,No,No,No,No,No,No
472,No,Yes,Yes,No,No,No,No,No
473,No,Yes,No,No,No,No,No,No
474,No,Yes,Yes,No,Yes,No,No,No
475,No,Yes,Yes,No,Yes,No,No,No
476,No,Yes,Yes,No,Yes,No,No,No
477,No,Yes,No,No,Yes,Yes,No,Yes
478,No,Yes,Yes,No,Yes,No,No,No
479,No,Yes,Yes,No,Yes,No,Yes,Yes
480,No,Yes,Yes,No,Yes,No,No,No
481,No,Yes,No,No,Yes,No,No,No
482,No,Yes,Yes,No,Yes,No,No,No
483,No,Yes,Yes,No,Yes,No,No,No
484,No,Yes,Yes,No,Yes,No,No,Yes
485,No,Yes,No,No,Yes,Yes,No,No
486,No,Yes,Yes,No,Yes,No,No,No
487,No,Yes,Yes,No,Yes,No,No,No
488,No,Yes,No,No,No,Yes,Yes,No
489,No,Yes,Yes,No,No,No,No,No
490,No,No,No,No,Yes,Yes,No,No
491,No,Yes,No,No,Yes,No,No,No
492,No,Yes,Yes,No,Yes,No,No,No
493,No,Yes,Yes,No,Yes,No,No,No
494,No,Yes,Yes,No,Yes,No,No,No
495,No,Yes,No,No,Yes,No,No,No
496,No,Yes,Yes,No,Yes,No,No,No
1,No,No,No,No,No,No,No,No
2,No,No,No,No,No,No,No,No
3,No,No,No,No,No,No,No,No
4,No,No,No,No,No,No,No,No
5,No,No,No,No,No,No,No,No
6,No,No,No,No,No,No,No,No
7,No,No,No,No,Yes,Yes,No,Yes
8,No,No,No,No,No,No,No,No
9,No,No,No,No,No,No,No,No
10,No,No,No,No,No,No,No,No
11,No,No,No,No,No,No,No,No
12,No,No,No,No,No,No,No,No
13,No,No,No,No,No,No,No,No
14,No,No,No,No,No,No,No,No
15,No,No,No,No,No,No,No,No
16,No,No,No,No,No,No,No,No
17,No,No,No,No,No,No,No,No
18,No,No,No,No,No,No,No,No
19,No,No,No,No,No,No,No,No
20,No,No,No,No,No,No,No,No
21,No,No,No,No,No,No,No,No
22,No,No,No,No,No,No,No,No
23,No,No,No,No,No,No,No,No
24,No,No,No,No,No,No,No,No
25,No,No,No,No,No,No,No,No
26,No,No,No,No,No,No,No,No
27,No,No,No,No,No,No,No,No
28,No,No,No,No,No,No,No,No
29,No,No,No,No,No,No,No,No
30,No,No,No,No,No,No,No,No
31,No,No,No,No,No,No,No,No
32,No,No,No,No,No,No,No,No
33,No,No,No,No,No,No,No,No
34,No,No,No,No,No,No,No,No
35,No,No,No,No,No,No,No,No
36,No,Yes,Yes,No,Yes,No,No,No
37,No,No,No,No,No,No,No,No
38,No,No,No,No,No,No,No,No
39,No,No,No,No,No,No,No,No
40,No,No,No,No,No,No,No,No
41,No,No,No,No,No,No,No,No
42,No,No,No,No,No,No,No,No
43,No,Yes,Yes,Yes,Yes,No,No,No
44,No,No,No,No,No,No,No,No
45,No,No,No,No,No,No,No,No
46,No,No,No,No,No,No,No,No
47,No,No,No,No,No,No,No,No
48,No,No,No,No,No,No,No,No
49,No,No,No,No,No,No,No,No
50,No,No,No,No,No,No,No,No
51,No,No,No,No,No,No,No,No
52,No,No,No,No,No,No,No,No
53,No,No,No,No,No,No,No,No
54,No,No,No,No,No,No,No,No
55,No,No,No,No,No,No,No,No
56,No,No,No,No,No,No,No,No
57,No,No,No,No,No,No,No,No
58,No,No,No,No,No,No,No,No
59,No,No,No,No,No,No,No,No
60,No,No,No,No,No,No,No,No
61,No,No,No,No,No,No,No,No
62,No,No,No,No,No,No,No,No
63,No,No,No,No,No,No,No,No
64,No,No,No,No,No,No,No,No
65,No,Yes,Yes,Yes,Yes,No,No,No
66,No,No,No,No,No,No,No,No
67,No,Yes,Yes,No,Yes,Yes,No,No
68,No,No,No,No,No,No,No,No
69,No,No,No,No,No,No,No,No
70,No,No,No,No,No,No,No,No
71,No,No,No,No,No,No,No,No
72,No,No,No,No,No,No,No,No
73,No,No,No,No,No,No,No,No
74,No,No,No,No,No,No,No,No
75,No,No,No,No,No,No,No,No
76,No,No,No,No,No,No,No,No
77,No,No,No,No,No,No,No,No
78,No,No,No,No,No,No,No,No
79,No,No,No,No,No,No,No,No
80,No,No,No,No,No,No,No,No
81,No,No,No,No,No,No,No,No
82,No,No,No,No,No,No,No,No
83,No,No,No,No,No,No,No,No
84,No,No,No,No,No,No,No,No
85,No,No,No,No,No,No,No,No
86,No,No,No,No,No,No,No,No
87,No,No,No,No,No,No,No,No
88,No,No,No,No,No,No,No,No
89,No,No,No,No,No,No,No,No
90,No,Yes,Yes,No,Yes,No,No,No
91,No,No,No,No,No,No,No,No
92,No,No,No,No,No,No,No,No
93,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
94,No,No,No,No,No,No,No,No
95,No,No,No,No,No,No,No,No
96,No,No,No,No,No,No,No,No
97,No,No,No,No,No,No,No,No
98,No,No,No,No,No,No,No,No
99,No,No,No,No,No,No,No,No
100,No,No,No,No,No,No,No,No
101,No,No,No,No,No,No,No,No
102,No,No,No,No,No,No,No,No
103,No,No,No,No,No,No,No,No
104,No,No,No,No,No,No,No,No
105,No,No,No,No,No,No,No,No
106,No,Yes,Yes,No,Yes,No,Yes,No
107,No,No,No,No,No,No,No,No
108,No,No,No,No,No,No,No,No
109,No,No,No,No,No,No,No,No
110,No,No,No,No,No,No,No,No
111,No,No,No,No,No,No,No,No
112,No,No,No,No,No,No,No,No
113,No,No,No,No,No,No,No,No
114,No,No,No,No,No,No,No,No
115,No,No,No,No,No,No,No,No
116,No,No,No,No,No,No,No,No
117,No,Yes,Yes,Yes,Yes,No,Yes,No
118,No,No,No,No,No,No,No,No
119,No,No,No,No,No,No,No,No
120,No,No,No,No,No,No,No,No
121,No,No,No,No,No,No,No,No
122,No,Yes,Yes,Yes,Yes,Yes,Yes,No
123,No,No,No,No,No,No,No,No
124,No,No,No,No,No,No,No,No
125,No,No,No,No,No,No,No,No
126,No,No,No,No,No,No,No,No
127,No,No,No,No,No,No,No,No
128,No,No,No,No,No,No,No,No
129,No,No,No,No,No,No,No,No
130,No,No,No,No,No,No,No,No
131,No,No,No,No,No,No,No,No
132,No,No,No,No,No,No,No,No
133,No,No,No,No,No,No,No,No
134,No,No,No,No,No,No,No,No
135,No,No,No,No,No,No,No,No
136,No,No,No,No,No,No,No,No
137,No,No,No,No,No,No,No,No
138,No,Yes,Yes,Yes,Yes,Yes,No,No
139,No,No,No,No,No,No,No,No
140,No,No,No,No,No,No,No,No
141,No,No,No,No,No,No,No,No
142,No,No,No,No,No,No,No,No
143,No,No,No,No,No,No,No,No
144,No,No,No,No,No,No,No,No
145,No,No,No,No,No,No,No,No
146,No,Yes,Yes,Yes,Yes,Yes,No,No
147,No,No,No,No,No,No,No,No
148,No,No,No,No,No,No,No,No
149,No,No,No,No,No,No,No,No
150,No,No,No,No,No,No,No,No
151,No,No,No,No,No,No,No,No
152,No,No,No,No,No,No,No,No
153,No,No,Yes,No,Yes,No,No,No
154,No,Yes,Yes,No,Yes,Yes,Yes,No
155,No,No,No,No,No,No,No,No
156,No,No,No,No,No,No,No,No
157,No,No,No,No,No,No,No,No
158,No,No,No,No,No,No,No,No
159,No,No,No,No,No,No,No,No
160,No,No,No,No,No,No,No,No
161,No,Yes,Yes,Yes,Yes,No,Yes,No
162,No,No,No,No,No,No,No,No
163,No,No,No,No,No,No,No,No
164,No,No,No,No,No,No,No,No
165,No,No,No,No,No,No,No,No
166,No,Yes,Yes,No,Yes,Yes,Yes,No
167,No,No,No,No,No,No,No,No
168,No,Yes,Yes,No,Yes,Yes,Yes,No
169,No,No,No,No,No,No,No,No
170,No,Yes,Yes,Yes,Yes,No,Yes,No
171,No,No,No,No,No,No,No,No
172,No,No,No,No,No,No,No,No
173,No,Yes,Yes,No,No,No,No,No
174,No,No,No,No,No,No,No,No
175,No,Yes,Yes,Yes,Yes,No,No,No
176,No,No,No,No,No,No,No,No
177,No,Yes,Yes,No,Yes,No,No,No
178,No,No,No,No,No,No,No,No
179,No,No,No,No,No,No,No,No
180,No,No,No,No,No,No,No,No
181,No,No,No,No,No,No,No,No
182,No,No,No,No,No,No,No,No
183,No,No,No,No,No,No,No,No
184,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
185,No,No,No,No,No,No,No,No
186,No,Yes,Yes,Yes,Yes,Yes,No,No
187,No,No,No,No,No,No,No,No
188,No,No,No,No,No,No,No,No
189,No,Yes,Yes,No,Yes,No,Yes,No
190,No,No,No,No,No,No,No,No
191,No,No,No,No,No,No,No,No
192,No,No,No,No,No,No,No,No
193,No,No,No,No,No,No,No,No
194,No,No,No,No,No,No,No,No
195,No,No,No,No,No,No,No,No
196,No,No,No,No,No,No,No,No
197,No,No,No,No,No,No,No,No
198,No,No,No,No,No,No,No,No
199,No,No,No,No,No,No,No,No
200,No,Yes,Yes,Yes,Yes,Yes,No,No
201,No,No,No,No,No,No,No,No
202,No,No,No,No,No,No,No,No
203,No,Yes,Yes,Yes,Yes,No,No,No
204,No,Yes,Yes,Yes,Yes,No,No,No
205,No,No,No,No,No,No,No,No
206,No,No,No,No,No,No,No,No
207,No,Yes,Yes,No,Yes,No,Yes,No
208,No,No,No,No,No,No,No,No
209,No,No,No,No,No,No,No,No
210,No,Yes,Yes,No,Yes,Yes,Yes,Yes
211,No,No,No,No,No,No,No,No
212,No,No,No,No,No,No,No,No
213,No,No,No,No,No,No,No,No
214,No,No,No,No,No,No,No,No
215,No,Yes,Yes,No,Yes,No,Yes,No
216,No,No,No,No,No,No,No,No
